Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5XvoE0DcHmaG7UThGlNjLv,"ביום ובלילה","ביום ובלילה","Mercedes Band",2013-04-30,208523,0,false,harelmay13,2019-11-12T17:48:43Z,"mizrahi","The Eight Note",0.641,0.678,0,-8.925,1,0.0409,0.000187,0,0.121,0.683,122.922,4
spotify:track:0Ziohm1Ku8E2yUDYoclfhO,"Angeles","Either/Or","Elliott Smith",1997-02-25,177200,59,false,harelmay13,2019-11-12T19:21:59Z,"singer-songwriter","Universal Music",0.531,0.102,4,-23.525,0,0.0549,0.857,0.279,0.154,0.595,118.111,4
spotify:track:1Kp6WFxRzc0sRBmGSgIYat,"Gang Related","Under Pressure (Deluxe)","Logic",2014-10-21,167320,59,true,harelmay13,2019-11-12T17:48:58Z,"","Def Jam Recordings",0.599,0.856,10,-7.089,0,0.0406,0.204,0.0177,0.278,0.777,131.95,4
spotify:track:1gGhqfs2pDTOI30AEXMXrn,"Alien Boy","Alien Boy EP","Oliver Tree",2018-02-16,163524,0,true,harelmay13,2019-11-12T17:49:12Z,"","Atlantic Records",0.802,0.599,1,-5.169,1,0.0997,0.112,0,0.236,0.484,130.108,4
spotify:track:1QxjdVgVrqRRuPM4T0dgWx,"גג","גג","Girafot",2006-06-19,178120,50,false,harelmay13,2019-11-12T17:50:27Z,"mizrahi","Anana",0.527,0.529,7,-9.332,0,0.0331,0.255,0.00324,0.088,0.547,121.787,4
spotify:track:1FlJ1krG1n27b5AG8ZfGxf,"אין כניסה לפילים","אין כניסה לפילים","Girafot",2010-08-01,228546,0,false,harelmay13,2019-11-12T17:50:30Z,"mizrahi","NMC United Entertainment Ltd.",0.558,0.74,7,-6.264,1,0.0289,0.152,0.00000518,0.0848,0.5,123.019,4
spotify:track:2AZV2RxTJTTlCIbo0NUj4q,"רמי מואשם באחזקת סמים קלים","משוחח עם כיסא","Girafot",1999-01-03,331240,0,false,harelmay13,2019-11-12T17:50:34Z,"mizrahi","Hed Harzi Ltd.",0.63,0.569,8,-14.582,1,0.0353,0.0211,0.0464,0.302,0.549,148.308,4
spotify:track:3S96PiTk6HaMIBmmOzAlj4,"וואו!","משוחח עם כיסא","Girafot",1999-01-03,186333,0,false,harelmay13,2019-11-12T17:50:37Z,"mizrahi","Hed Harzi Ltd.",0.601,0.46,4,-13.225,1,0.0389,0.616,0.00657,0.193,0.375,75.919,4
spotify:track:3byajMVP25XO32BGnENfBH,"שוב - עם אפרת גוש","אולי זה אני - הקלטות מוקדמות","Yoni Bloch",2018-08-03,252786,0,false,harelmay13,2019-11-12T17:51:23Z,"","Yoni Bloch",0.339,0.479,9,-8.365,0,0.0291,0.409,0,0.118,0.235,138.333,4
spotify:track:31kCPPgV2Dzzs6zz1NiDgL,"השמש תזרח","השמש תזרח","Guy & Yahel",2018-01-25,208040,0,false,harelmay13,2019-11-12T17:51:56Z,"mizrahi","NMC United Entertainment Ltd",0.453,0.673,1,-5.114,0,0.035,0.0201,0.000192,0.126,0.305,167.017,4
spotify:track:7sxZmY6tTGvY1KV6X2M3Mg,"שמים בוערים","שמיים בוערים","Guy & Yahel",2015-05-18,200597,0,false,harelmay13,2019-11-12T17:52:00Z,"mizrahi","NMC United Entertainment Ltd",0.3,0.669,0,-5.287,1,0.0266,0.123,0.00000166,0.191,0.353,85.534,4
spotify:track:0NnjJXolGMVa9oqNL544pe,"מרוב אושר","שמיים בוערים","Guy & Yahel",2015-05-18,271787,0,false,harelmay13,2019-11-12T17:52:21Z,"mizrahi","NMC United Entertainment Ltd",0.456,0.834,4,-5.299,1,0.0419,0.0198,0.000763,0.102,0.331,81.002,4
spotify:track:1NcNwJyTpfOzvhnQkrXPo5,"בא לי לדבר","שמיים בוערים","Guy & Yahel",2015-05-18,213433,0,false,harelmay13,2019-11-12T17:52:30Z,"mizrahi","NMC United Entertainment Ltd",0.336,0.858,11,-4.718,0,0.0406,0.00455,0,0.294,0.475,75.054,4
spotify:track:2MN0fjQmI4PqvdYcJ1KKa7,"תראי אני אוהב","גיא ויהל","Guy & Yahel",2013-05-19,237586,0,false,harelmay13,2019-11-12T17:52:36Z,"mizrahi","NMC United Entertainment Ltd",0.382,0.781,1,-3.869,0,0.0346,0.0019,0.00123,0.0819,0.16,86.987,4
spotify:track:4A8ygY9NA29JOOTrEkJMyg,"רצים באוויר","גיא ויהל","Guy & Yahel",2013-05-19,233506,0,false,harelmay13,2019-11-12T17:52:39Z,"mizrahi","NMC United Entertainment Ltd",0.524,0.792,7,-6.759,1,0.0451,0.00141,0.0000222,0.0829,0.326,112.964,4
spotify:track:0GmnpUPV2JbQiZHsKJb00E,"להציל אותי","גיא ויהל","Guy & Yahel",2013-05-19,240986,0,false,harelmay13,2019-11-12T17:52:42Z,"mizrahi","NMC United Entertainment Ltd",0.141,0.664,4,-6.524,1,0.0487,0.0173,0.00508,0.355,0.165,83.902,3
spotify:track:6UCXzQh9Tuy2C3EOMgwhOh,"מי שם ידו","מחפשים את דורות","Shotei Hanevuah",2004-01-01,233226,21,false,harelmay13,2019-11-12T17:52:58Z,"mizrahi","Helicon Music",0.697,0.827,5,-7.035,1,0.119,0.298,0.000051,0.0905,0.282,120.037,4
spotify:track:7FP6cGnmLMMNBg6I63Sm1U,"קול גלגל","מחפשים את דורות","Shotei Hanevuah",2004-01-01,376973,48,false,harelmay13,2019-11-12T17:53:13Z,"mizrahi","Helicon Music",0.484,0.301,6,-11.238,0,0.029,0.879,0.155,0.101,0.161,129.927,4
spotify:track:1BKnTTe1uMleZdK5LndnLz,"אין אני","שוטי הנבואה","Shotei Hanevuah",2000-01-01,252600,52,false,harelmay13,2019-11-12T17:53:18Z,"mizrahi","Helicon Music",0.669,0.801,4,-6.847,0,0.0313,0.307,0.000046,0.185,0.696,96.262,4
spotify:track:4qgAvzs6gsk0I4UzPMZhIG,"הילדים קופצים","שוטי הנבואה","Shotei Hanevuah",2000-01-01,175706,42,false,harelmay13,2019-11-12T17:53:23Z,"mizrahi","Helicon Music",0.778,0.928,4,-7.483,0,0.0457,0.437,0.00000433,0.131,0.898,122.027,4
spotify:track:08ycOJXImdtK3KiO5BshhJ,"אין סופי","מחפשים את דורות","Shotei Hanevuah",2004-01-01,418880,31,false,harelmay13,2019-11-12T17:53:29Z,"mizrahi","Helicon Music",0.586,0.738,7,-6.152,1,0.0444,0.0803,0.00113,0.303,0.116,105.995,4
spotify:track:13iLOY8ET2WFWo0JSmvXyD,"ידיעה","מחפשים את דורות","Shotei Hanevuah",2004-01-01,389586,44,false,harelmay13,2019-11-12T17:53:33Z,"mizrahi","Helicon Music",0.609,0.701,5,-7.852,0,0.0298,0.0323,0.0662,0.118,0.172,116.01,4
spotify:track:7sC9FifCXZHgjTAjFO1ykA,"Bellbottoms","Dirty Shirt Rock 'N' Roll: The First Ten Years","The Jon Spencer Blues Explosion",2010-01-01,316853,1,false,harelmay13,2019-11-12T17:54:01Z,"garage rock,blues rock","Shout!",0.353,0.865,2,-4.598,1,0.233,0.00991,0.147,0.314,0.46,164.042,4
spotify:track:2jfiDZCg4UjLJEFktdcAV4,"Unsquare Dance","Dave Brubeck's Greatest Hits","Dave Brubeck",1966,119826,42,false,harelmay13,2019-11-12T17:54:13Z,"jazz,cool jazz","Columbia/Legacy",0.647,0.512,7,-13.619,1,0.0745,0.0504,0.925,0.0989,0.582,116.981,4
spotify:track:6y2DmxDs19Bw8ExsNLHy2d,"Debora","Live In Concert","T. Rex",1993-05-04,198826,0,false,harelmay13,2019-11-12T17:54:20Z,"glam rock,proto-punk","Windsong",0.512,0.405,10,-13.649,0,0.299,0.727,0,0.726,0.516,159.745,4
spotify:track:2uzyiRdvfNI5WxUiItv1y9,"Hocus Pocus","The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus')","Focus",2001,402866,51,false,harelmay13,2019-11-12T17:54:26Z,"progressive rock,nederpop,art rock","Red Bullet",0.262,0.818,2,-5.538,1,0.152,0.0218,0.916,0.276,0.395,183.629,4
spotify:track:4ObxJP7kYUkBqpiklCzrBo,"Brighton Rock - Remastered 2011","Sheer Heart Attack (Deluxe Remastered Version)","Queen",1974-11-08,310013,45,false,harelmay13,2019-11-12T17:54:59Z,"classic rock,rock,glam rock","Hollywood Records",0.352,0.842,11,-9.168,0,0.389,0.361,0.0142,0.79,0.351,138.109,4
spotify:track:6Qej31FwaIRXABPirpwQvf,"בייבי","Johnny Roze","Yonatan Rozen",2018-12-31,210124,0,false,harelmay13,2019-11-12T17:56:34Z,"","2019 Yonatan Rozen BY PIL LTD",0.627,0.48,11,-5.615,0,0.0249,0.414,0.00000146,0.117,0.487,94.067,4
spotify:track:6fjiWG59omV0QAn4k7xXH8,"איזה חיים","הבוקר שאחרי","Yonatan Rozen",2017-04-09,222960,1,false,harelmay13,2019-11-12T17:56:40Z,"","2013 Yonatan Rozen BY PIL LTD",0.718,0.487,11,-9.749,0,0.0505,0.775,0,0.0989,0.491,143.933,4
spotify:track:3K5MKaXw1cer4S9ysZoc7R,"הבוקר שאחרי","הבוקר שאחרי","Yonatan Rozen",2017-04-09,228400,14,false,harelmay13,2019-11-12T17:56:43Z,"","2013 Yonatan Rozen BY PIL LTD",0.526,0.395,9,-8.15,0,0.0292,0.573,0,0.0963,0.186,147.98,4
spotify:track:7GwSGVPbpIbiWo3z20z3sp,"אוטומוביל","הבוקר שאחרי","Yonatan Rozen",2017-04-09,217200,34,false,harelmay13,2019-11-12T17:56:46Z,"","2013 Yonatan Rozen BY PIL LTD",0.765,0.813,2,-4.761,1,0.0397,0.102,0,0.0701,0.624,94.09,4
spotify:track:5O68iY1jKgT6o13lw9EeNS,"סוף מירוץ","הבוקר שאחרי","Yonatan Rozen",2017-04-09,209733,6,false,harelmay13,2019-11-12T17:56:49Z,"","2013 Yonatan Rozen BY PIL LTD",0.554,0.817,6,-5.103,0,0.0447,0.11,0,0.304,0.606,95.055,4
spotify:track:3ubisSHwQmrJ0Jfz6p3ViJ,"הזמן להתאהב","הבוקר שאחרי","Yonatan Rozen",2017-04-09,258493,4,false,harelmay13,2019-11-12T17:56:52Z,"","2013 Yonatan Rozen BY PIL LTD",0.6,0.484,6,-6.855,0,0.0252,0.435,0,0.208,0.361,79.813,4
spotify:track:4G8o7Ke7dRPLGgwWXrmFxY,"הי ילדה","הבוקר שאחרי","Yonatan Rozen",2017-04-09,228933,4,false,harelmay13,2019-11-12T17:56:58Z,"","2013 Yonatan Rozen BY PIL LTD",0.371,0.813,4,-3.463,1,0.112,0.0726,0,0.187,0.62,199.798,4
spotify:track:6wEgwTyguJuFLupEGNhMXc,"שיבוא מחר","הבוקר שאחרי","Yonatan Rozen",2017-04-09,241280,0,false,harelmay13,2019-11-12T17:57:01Z,"","2013 Yonatan Rozen BY PIL LTD",0.549,0.628,5,-7.286,1,0.0358,0.0503,0.000546,0.395,0.279,87.72,4
spotify:track:4YAYva6o9IesTgwQo52Ocs,"הלב שלי עומד להתפוצץ","על מי אני עובד","Yoni Bloch",2008-11-19,241666,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.541,0.371,5,-6.596,0,0.0325,0.131,0,0.117,0.0533,119.799,4
spotify:track:19QXoxonsyIYubnNAiqXMO,"ילדה שלי קטנה","על מי אני עובד","Yoni Bloch",2008-11-19,187253,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.646,0.467,11,-5.232,1,0.0351,0.023,0.0000561,0.113,0.61,67.942,4
spotify:track:6Xt1kJ6oUR2UNLmUcOi6ag,"הקנאה","על מי אני עובד","Yoni Bloch",2008-11-19,244600,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.545,0.68,0,-6.003,1,0.0694,0.0726,0,0.188,0.498,140.007,4
spotify:track:6DDMNOkh2hLxm684JlGPrW,"אהבה רחוקה","על מי אני עובד","Yoni Bloch",2008-11-19,185133,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.561,0.396,6,-7.761,1,0.0283,0.41,0.00262,0.11,0.239,119.963,3
spotify:track:6PtIUlCdMF4sBtB8hPNsE7,"מלטף","על מי אני עובד","Yoni Bloch",2008-11-19,131186,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.549,0.226,10,-9.002,1,0.0292,0.341,0.000387,0.1,0.304,62.658,4
spotify:track:2JdO9ZmfYIneYa4XUhCUqD,"שיר אחר","על מי אני עובד","Yoni Bloch;Yael Kraus",2008-11-19,227026,0,false,harelmay13,2019-11-12T17:57:30Z,"indie punk","NMC United Entertainment Ltd.",0.601,0.355,10,-7.788,1,0.0274,0.527,0.0000209,0.0948,0.336,106.946,4
spotify:track:5lrrigITxq6XxnlG42GpgK,"יש טבעת","על מי אני עובד","Yoni Bloch",2008-11-19,161840,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.503,0.369,9,-6.484,1,0.0358,0.481,0.000337,0.111,0.341,96.707,4
spotify:track:6FDWQ7SjJ5MbZhs7dEGH4q,"תמונה מטושטשת","על מי אני עובד","Yoni Bloch",2008-11-19,239253,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.757,0.383,11,-7.271,1,0.0395,0.571,0.00000161,0.137,0.39,104.143,4
spotify:track:6tzTeWlGERhjhO09IIkdtb,"למה את לא עונה לי","על מי אני עובד","Yoni Bloch",2008-11-19,281693,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.373,0.293,1,-9.264,1,0.0338,0.374,0.0153,0.344,0.0634,175.835,3
spotify:track:3j1vqAgBdAqmoqkDTReo0A,"כשאת איתי (אני רוצה למות)","על מי אני עובד","Yoni Bloch",2008-11-19,185573,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.383,0.438,9,-7.3,1,0.0306,0.426,0,0.136,0.13,123.471,4
spotify:track:6AjPavs3IjiP3zA7jRUP04,"על מי אני עובד","על מי אני עובד","Yoni Bloch",2008-11-19,236746,0,false,harelmay13,2019-11-12T17:57:30Z,"","NMC United Entertainment Ltd.",0.524,0.353,5,-8.044,1,0.0279,0.516,0.0145,0.117,0.171,115.989,3
spotify:track:0iCW1NIlMbDWbybkivT6va,"הרגלים רעים","הרגלים רעים","Yoni Bloch",2007-06-11,188453,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.621,0.71,9,-5.531,0,0.0505,0.000529,0.0000301,0.103,0.493,120.45,4
spotify:track:0q0I6ECRa1yeRNGy0pA26D,"חמאה","הרגלים רעים","Yoni Bloch",2007-06-11,190301,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.58,0.791,0,-5.57,1,0.0406,0.000869,0.00000633,0.107,0.587,112.089,4
spotify:track:1WWVO6mnYvgSQ9HlbwPQ93,"אחריות","הרגלים רעים","Yoni Bloch",2007-06-11,199320,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.746,0.55,11,-5.964,1,0.0524,0.00199,0.0000984,0.0695,0.837,125.054,4
spotify:track:4LO1quVqw7omnrbU2zxjpb,"בדרך לגיהנום","הרגלים רעים","Yoni Bloch",2007-06-11,281774,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.513,0.504,5,-5.898,1,0.0262,0.0599,0,0.231,0.397,143.005,4
spotify:track:6NHeHxLq2x9EQnoL8Td3sZ,"הצגה יומית","הרגלים רעים","Yoni Bloch",2007-06-11,176146,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.499,0.871,1,-4.738,1,0.0387,0.0000579,0.0206,0.095,0.28,124.084,4
spotify:track:2rCTjj70ddqx0S38q1q9mk,"אחרי שאפרת התאבדה","הרגלים רעים","Yoni Bloch",2007-06-11,282702,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.616,0.303,0,-11.519,1,0.0288,0.313,0.00108,0.0913,0.135,115.001,3
spotify:track:4QE9r5qFI95uWqz2J4JDpF,"עמוק בתוך הים","הרגלים רעים","Yoni Bloch",2007-06-11,244936,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.56,0.459,1,-7.264,1,0.0244,0.0426,0,0.0911,0.189,140.04,4
spotify:track:7oRYJAeytOkLP4rsQLZUpn,"הסוד הקטן","הרגלים רעים","Yoni Bloch",2007-06-11,230225,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.492,0.242,6,-15.036,1,0.0285,0.832,0.00156,0.0997,0.237,144.849,3
spotify:track:3GNMtlOsEo0Dz6e3oRpmsz,"סיבה לעזוב","הרגלים רעים","Yoni Bloch",2007-06-11,219019,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.492,0.405,4,-7.974,1,0.0379,0.254,0,0.167,0.516,180.079,3
spotify:track:1xR0EtuVeRjfu0WXjMmhGT,"תני לי חבל","הרגלים רעים","Yoni Bloch",2007-06-11,185746,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.65,0.783,2,-6.422,1,0.0344,0.023,0,0.16,0.557,130.077,4
spotify:track:53YVkM8C6NNm5Zp6mUODqI,"אנבל-לי","הרגלים רעים","Yoni Bloch",2007-06-11,154877,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.555,0.561,8,-6.708,1,0.0271,0.00813,0.0000393,0.0746,0.239,106.609,4
spotify:track:4013dmjBFwmqFmnGWrzM0O,"נוף אחר","הרגלים רעים","Yoni Bloch",2007-06-11,321364,0,false,harelmay13,2019-11-12T17:57:34Z,"","NMC United Entertainment Ltd.",0.647,0.411,4,-11.432,1,0.0315,0.4,0.0388,0.089,0.601,117.083,4
spotify:track:3YzX8FKe6yxV7MTX6OfxpT,"התקף לב קטן","אולי זה אני","Yoni Bloch",2004-03-18,204173,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.46,0.77,11,-6.289,0,0.0612,0.0632,0.0000151,0.301,0.294,113.541,4
spotify:track:0TtbSFLeQNhlUWD7pwO2bb,"מכיר אותו","אולי זה אני","Yoni Bloch",2004-03-18,273466,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.549,0.636,9,-5.972,1,0.0456,0.0846,0,0.303,0.366,144.153,4
spotify:track:1vYXNT8VmgDBTjSvZbQHw2,"הפסיכולוגית","אולי זה אני","Yoni Bloch",2004-03-18,249640,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.496,0.499,5,-6.149,1,0.0255,0.0815,0,0.126,0.212,136.074,4
spotify:track:0AATRdtYeQA9MhFLASakBE,"לוט","אולי זה אני","Yoni Bloch",2004-03-18,305360,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.636,0.363,0,-9.596,1,0.0326,0.369,0.000578,0.105,0.188,116.36,4
spotify:track:6E6V1eIuLjtibrETzPyGcI,"אם לא היום אז מחר","אולי זה אני","Yoni Bloch",2004-03-18,245413,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.396,0.625,6,-5.441,1,0.0405,0.0114,0,0.175,0.269,81.434,4
spotify:track:5bRXmtCUr8P24x5vf4wGIs,"נעים בחוץ","אולי זה אני","Yoni Bloch",2004-03-18,178053,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.691,0.484,6,-6.882,1,0.0311,0.329,0.00000598,0.09,0.593,78.187,4
spotify:track:6azksVhT2zKfV9KFPb5AWs,"אולי זה יוני","אולי זה אני","Yoni Bloch",2004-03-18,222120,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.387,0.477,0,-7.093,1,0.0388,0.164,0.000027,0.114,0.262,135.041,4
spotify:track:1RLtEzJSDBoYWcrCFQ2qlT,"נפוליאון","אולי זה אני","Yoni Bloch",2004-03-18,190986,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.556,0.877,11,-5.616,0,0.0874,0.0307,0,0.134,0.796,107.013,4
spotify:track:74VaepWgfn1vMxKbMK3R31,"תני לזה ליפול","אולי זה אני","Yoni Bloch",2004-03-18,164426,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.475,0.471,9,-7.941,1,0.0283,0.227,0,0.0856,0.333,130.616,4
spotify:track:3MoFlSJVo0c2NoTXhWmbyE,"תפוזים","אולי זה אני","Yoni Bloch",2004-03-18,170320,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.479,0.522,2,-6.983,1,0.0397,0.306,0.00000114,0.219,0.32,111.53,4
spotify:track:3AGkVEScZrEjvt7sPEKTnX,"העיקר הבריאות","אולי זה אני","Yoni Bloch",2004-03-18,187186,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.508,0.71,10,-6.224,0,0.0572,0.163,0,0.0735,0.246,110.768,4
spotify:track:721Sh7KeGlq96XhKe0kvPi,"בחתונה של גרי","אולי זה אני","Yoni Bloch",2004-03-18,219786,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.437,0.367,2,-8.428,1,0.0283,0.217,0.000578,0.111,0.245,121.531,4
spotify:track:7yov0vQNMAzznVkXacWeYw,"אלוהים נחמדה","אולי זה אני","Yoni Bloch",2004-03-18,271346,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.549,0.403,11,-8.495,0,0.0305,0.184,0.00000487,0.143,0.107,134.63,3
spotify:track:4r260lBbQj0nxzzVSZZFsv,"אני","אולי זה אני","Yoni Bloch",2004-03-18,220053,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.683,0.269,4,-8.753,1,0.0326,0.368,0.0000996,0.17,0.297,130.613,3
spotify:track:5URYYQ76OP9MnAxXBFKuH9,"ההשראה של דפנה","אולי זה אני","Yoni Bloch;Daniel Bloch",2004-03-18,161400,0,false,harelmay13,2019-11-12T17:57:39Z,"","NMC United Entertainment Ltd.",0.351,0.48,4,-7.495,1,0.0358,0.849,0,0.386,0.422,125.354,3
spotify:track:1tJiCDF4ZhRbJa3dARFHL0,"אפשר","הרגלים רעים - הקלטות מוקדמות","Yoni Bloch",2017-08-11,170143,0,false,harelmay13,2019-11-12T17:57:48Z,"","Yoni Bloch",0.689,0.703,11,-8.033,0,0.0336,0.0162,0.0000225,0.109,0.514,130.065,4
spotify:track:7sE3cmdrYBnRwKHx7Ftx6b,"מדליקה מכבה את המזגן","הרגלים רעים - הקלטות מוקדמות","Yoni Bloch",2017-08-11,211695,0,false,harelmay13,2019-11-12T17:57:51Z,"","Yoni Bloch",0.418,0.382,0,-9.36,0,0.0375,0.132,0.00542,0.105,0.151,108.885,3
spotify:track:6yAfBQlG1MvhZrDLLUVNfv,"לא קל לא פשוט","לא קל לא פשוט","Yoni Bloch",2010-01-01,234376,28,false,harelmay13,2019-11-12T17:57:57Z,"","2014 Lilian Schutz Productions By PIL LTD",0.529,0.701,4,-6.626,1,0.134,0.0413,0,0.113,0.618,170.035,4
spotify:track:53Q81iiGAVMJrfh05D2nzc,"להיות עצוב יותר","להיות עצוב יותר","Yoni Bloch",2011-01-01,220192,16,false,harelmay13,2019-11-12T17:58:02Z,"","2014 Lilian Schutz Productions By PIL LTD",0.683,0.476,10,-8.07,1,0.0362,0.0437,0.00000643,0.0948,0.413,138.03,4
spotify:track:7sZs0t1NBltmCkKJpGn8mg,"אל תאכלו את החיות","הפיג'מות","HaPijamot",2003-09-22,71613,0,false,harelmay13,2019-11-12T17:58:27Z,"","NMC United Entertainment Ltd.",0.631,0.8,5,-5.536,1,0.0433,0.101,0,0.835,0.797,120.159,4
spotify:track:4bJs8aSqJHRVSsxxOzIpoS,"הפיג ́מות","הפיג'מות","HaPijamot;Yoni Bloch",2003-09-22,148453,0,false,harelmay13,2019-11-12T17:58:30Z,"","NMC United Entertainment Ltd.",0.445,0.514,2,-8.182,1,0.0277,0.0291,0,0.558,0.507,82.377,4
spotify:track:5ioUYfr5DB2pMZo4BfuSFF,"שיר המכולת","הפיג'מות","HaPijamot;Tal Segev",2003-09-22,137520,0,false,harelmay13,2019-11-12T17:58:39Z,"mizrahi","NMC United Entertainment Ltd.",0.664,0.693,5,-6.985,1,0.0254,0.00955,0,0.67,0.466,110.939,4
spotify:track:25bMYxwhPLDhqXKjNB6D0k,"שקט","הפיג'מות","HaPijamot",2003-09-22,53373,0,false,harelmay13,2019-11-12T17:58:51Z,"","NMC United Entertainment Ltd.",0.639,0.793,0,-5.324,1,0.852,0.0702,0.608,0.783,0.811,169.809,4
spotify:track:4zUV7JCgdENT2IhD6Bv8Zk,"קצר במוח","הפיג'מות","HaPijamot",2003-09-22,97133,0,false,harelmay13,2019-11-12T17:58:55Z,"","NMC United Entertainment Ltd.",0.529,0.795,6,-5.338,1,0.0368,0.0554,0,0.542,0.569,125.041,4
spotify:track:6JIPOK17OIKgP2h4SJBile,"הבניין מחכה לאילן","הפיג'מות","HaPijamot",2003-09-22,49546,0,false,harelmay13,2019-11-12T17:59:02Z,"","NMC United Entertainment Ltd.",0.36,0.587,8,-6.426,1,0.0335,0.192,0,0.142,0.0683,61.568,5
spotify:track:2thElaIf2RZXuSSatn4k8y,"שיר מקורי לא שלנו","הפיג'מות","HaPijamot",2003-09-22,196306,0,false,harelmay13,2019-11-12T17:59:14Z,"","NMC United Entertainment Ltd.",0.62,0.718,2,-5.952,1,0.0321,0.261,0,0.342,0.462,130.03,4
spotify:track:2yX2sFNQLllLlVWOnjIPfB,"גיבור על העולם","פסטיגל גיבורי על (2005)","Participants of Festigal",2005-12-01,219467,0,false,harelmay13,2019-11-12T17:59:40Z,"mizrahi","NMC United Entertainment Ltd.",0.585,0.844,9,-5.742,0,0.0669,0.349,0,0.0419,0.823,159.993,4
spotify:track:343EOOdXbnWiEIgbPUEVIj,"רוצה להיות","פסטיגל גיבורי על (2005)","Oshri Cohen",2005-12-01,188867,0,false,harelmay13,2019-11-12T17:59:47Z,"","NMC United Entertainment Ltd.",0.636,0.924,0,-4.275,1,0.106,0.627,0,0.257,0.364,119.92,4
spotify:track:7a3v7AYpKg06qb2AwTYUdQ,"שיר הרס","פסטיגל גיבורי על (2005)","Rotem Abuhav;Roee Bar Natan",2005-12-01,181893,0,false,harelmay13,2019-11-12T17:59:52Z,"","NMC United Entertainment Ltd.",0.421,0.638,2,-6.508,0,0.0402,0.502,0,0.274,0.428,138.095,4
spotify:track:7GyfR96L4bOockkVOs4g07,"איש הברק","פסטיגל גיבורי על (2005)","Ran Danker",2005-12-01,189373,0,false,harelmay13,2019-11-12T18:00:02Z,"mizrahi","NMC United Entertainment Ltd.",0.473,0.904,9,-5.491,1,0.046,0.175,0,0.185,0.557,153.997,4
