Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:30n4mzmqvgTucX2LsCKsdV,"Agua y Amor - Maracana' Club","Agua y Amor","La Vania",2000,485960,25,false,harelmay13,2023-09-16T10:50:23Z,"","Saifam/Nar",0.844,0.633,7,-9.804,1,0.0845,0.00405,0.0118,0.19,0.318,126.995,4
spotify:track:1zyUz3eZ3sytdaR9lfW17q,"Écoute Chérie","Premiers émois","Vendredi sur Mer",2019-03-22,224933,74,false,harelmay13,2023-09-17T11:38:57Z,"french indie pop,french pop","Profil de Face",0.607,0.647,7,-7.17,0,0.0452,0.138,0.00102,0.255,0.689,92.915,4
spotify:track:52ye3YnY6o4XITA62IzCwI,"Chewing-Gum","Premiers émois","Vendredi sur Mer",2019-03-22,266413,47,false,harelmay13,2023-09-17T11:39:31Z,"french indie pop,french pop","Profil de Face",0.843,0.585,6,-6.809,0,0.0429,0.112,0.0000749,0.0403,0.675,110.512,4
spotify:track:19bgY7qW68uGBx96jX8LQe,"Batucada","Tamba Trio","Tamba Trio",2013-01-01,114440,2,false,harelmay13,2023-09-17T11:39:49Z,"bossa nova,brazilian jazz,latin jazz","Brazilian Classics",0.542,0.321,10,-16.228,0,0.044,0.866,0.00000159,0.235,0.452,111.546,4
spotify:track:5i6EGbPq4jyx528Z3r8I4M,"אימפורטנט","אימפורטנט","Ilan Peled",2022-09-08,192183,5,false,harelmay13,2023-09-17T11:40:05Z,"mizrahi","Ilan Peled under exclusive license to D-Music",0.744,0.876,2,-6.869,1,0.0657,0.0407,0.0412,0.0629,0.852,124.017,4
spotify:track:4FMNpPI7mkhdeFCCk6fZiE,"Borderline","Celebration (double disc version)","Madonna",2009-09-18,238360,29,false,harelmay13,2023-09-17T11:41:40Z,"","Warner Records",0.807,0.766,2,-5.185,1,0.0313,0.0808,0.000038,0.115,0.373,119.867,4
spotify:track:5uoWLHlKz2KSMNolLngutE,"We Can Make It If We Try","The Sylvers II","The Sylvers",1973,171653,36,false,harelmay13,2023-09-19T17:08:00Z,"disco","Mr Bongo",0.646,0.91,7,-5.555,1,0.097,0.111,0.000217,0.258,0.967,89.042,4
spotify:track:5uunXHE4kIW6uS4HWAXaOQ,"Silvera","Magma","Gojira",2016-06-17,212653,65,false,harelmay13,2023-09-19T14:31:59Z,"groove metal,progressive metal,metal,death metal,djent","Roadrunner Records",0.333,0.959,2,-4.348,1,0.072,0.00000319,0.0563,0.299,0.242,137.052,4
spotify:track:60fUDmIWuKhngaeBIVhqIV,"Stranded","Magma","Gojira",2016-06-17,269533,69,false,harelmay13,2023-09-19T14:32:03Z,"groove metal,progressive metal,metal,death metal,djent","Roadrunner Records",0.513,0.88,7,-4.69,0,0.0309,0.0000959,0.00614,0.0824,0.495,92.358,4
spotify:track:5OjCsHeByDYEGxMrb1z8KQ,"Flying Whales","From Mars to Sirius","Gojira",2005-09-27,464453,65,false,harelmay13,2023-09-19T14:34:34Z,"groove metal,progressive metal,metal,death metal,djent","Listenable records",0.266,0.925,7,-3.75,0,0.0834,0.000233,0.0379,0.19,0.2,95.438,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,"Mayonaka no Door / Stay With Me","Miki Matsubara Best Collection","Miki Matsubara",2008,312293,38,false,harelmay13,2023-09-19T19:11:06Z,"city pop,j-pop","PONY CANYON INC.",0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:3toXFhdNpH0Cs5vQkTrHQ3,"Too Young to Die","Emergency on Planet Earth (Remastered)","Jamiroquai",1993-06-14,365733,59,false,harelmay13,2023-09-19T20:58:25Z,"acid jazz","Sony Music UK",0.789,0.83,8,-3.267,1,0.08,0.0631,0.00226,0.597,0.676,101.78,4
spotify:track:0LB3XEhlEemMDjmEQwRJ3c,"Swimming Pool","Swimming Pool","Marie Madeleine",2011-09-19,325852,0,false,harelmay13,2023-09-21T16:15:11Z,"","Ekler'o'shock",0.714,0.897,6,-5.469,0,0.0376,0.0126,0.901,0.0706,0.889,119.979,4
spotify:track:41vdFnIxcR3sqgWtJP7Ujs,"אולי עוד קיץ","להיטי הזהב","חלב ודבש;Lea Lupatin",1995,277600,31,false,harelmay13,2023-09-23T17:57:08Z,"","Unicell",0.45,0.673,0,-9.067,1,0.0609,0.711,0.000018,0.239,0.4,120.906,4
spotify:track:4Rqd9O8MujfxRm5e7OEXUl,"שומר החומות","להקת פיקוד המרכז 1957-1989","Lehakat Pikud Merkaz",2010-03-22,239066,42,false,harelmay13,2023-09-25T13:47:59Z,"","Hed Arzi Ltd.",0.564,0.54,7,-7.726,0,0.0261,0.927,0.257,0.115,0.917,99.108,4
spotify:track:79V7XeWGhT14xUfYnRwz1H,"זה קורה","דיוקן","Aric Lavie",1975-01-01,244720,44,false,harelmay13,2023-09-25T13:48:15Z,"","NMC United Entertainment Ltd.",0.342,0.572,0,-8.533,1,0.0318,0.836,0,0.163,0.281,96.158,4
spotify:track:6w746tiCILfBxlNb85SkxD,"Rodopiado","Zulusa","Patrícia Bastos",2013-03-31,192933,25,false,harelmay13,2023-09-27T21:49:10Z,"new mpb","Patrícia Bastos [dist. Tratore]",0.88,0.629,10,-9.724,0,0.204,0.233,0.0000101,0.795,0.705,107.978,4
spotify:track:2cHB42McJcxr0b6zVqHuJh,"Corpsecry - Angelfall","Imaginary Sonicscape","Sigh",2001,402400,23,false,harelmay13,2023-09-27T22:05:22Z,"black metal,avant-garde,progressive metal,metal","Century Media",0.268,0.897,7,-3.516,0,0.0443,0.00104,0.0222,0.61,0.254,167.022,4
spotify:track:6dyUgU8f9nHYyQXr91640v,"If the Moon Turns Green","Imagina","Rita Payés;Elisabeth Roma",2019-05-17,294044,0,false,harelmay13,2023-09-28T11:10:37Z,"bolero","Rita Payés, Elisabeth Roma",0.565,0.164,5,-9.246,1,0.0417,0.989,0.00057,0.0976,0.213,118.871,3
spotify:track:1PfANH5h4hEVDLqJeM4wgJ,"A Rita","Imagina","Rita Payés;Elisabeth Roma",2019-05-17,254380,0,false,harelmay13,2023-09-28T11:11:21Z,"bolero","Rita Payés, Elisabeth Roma",0.495,0.18,9,-10.18,1,0.0452,0.992,0.00665,0.113,0.507,81.303,4
spotify:track:2cSeYzlFv1IfmhxSG5vrHy,"כולם יודעים - Remastered","קרוב (Remastered)","Ehud Banai",1989-09-01,216000,41,false,harelmay13,2023-09-28T17:55:41Z,"mizrahi","NMC United Entertainment Ltd.",0.688,0.488,5,-12.092,0,0.0302,0.683,0,0.102,0.859,122.97,5
spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,"SING","Danger Days: The True Lives of the Fabulous Killjoys","My Chemical Romance",2010-11-19,270386,62,false,harelmay13,2023-09-28T21:48:39Z,"emo,pop punk","Reprise",0.606,0.942,2,-3.618,1,0.0357,0.000233,0.00000707,0.106,0.373,110.98,4
spotify:track:29C4GbKPTBma0XGYzMjXN3,"60 שניות על הקשר בין מלחמת יש ברירה לחרא","הווי ובידור","Yehonatan Geffen;Shlomo Gronich",1984-01-01,55498,2,false,harelmay13,2023-09-30T17:29:55Z,"","NMC United Entertainment Ltd.",0.615,0.351,1,-21.124,1,0.749,0.845,0,0.649,0.687,68.049,4
spotify:track:6dp2qwN6qVqTdDZnlgSGlB,"אפשר לחיות בת""א","מאחורי הצלילים 1984 (Live)","Matti Caspi;Shlomo Gronich",1984-01-01,219000,5,false,harelmay13,2023-09-30T17:31:07Z,"","NMC United Entertainment Ltd.",0.585,0.576,7,-14.186,1,0.0918,0.777,0.00000117,0.679,0.853,92.223,4
spotify:track:3SynO0UVs6jSYR5Gb7jwy0,"I'm old","I'm armed","Eiko Ishibashi",2012-10-17,71466,19,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.459,0.0265,10,-23.003,1,0.0493,0.991,0.933,0.0921,0.339,60.148,4
spotify:track:6Mch5GepJOELdIMFeCSm57,"forgotten faces","I'm armed","Eiko Ishibashi",2012-10-17,362933,6,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.288,0.271,5,-18.896,0,0.0412,0.988,0.912,0.0918,0.0666,98.582,5
spotify:track:5TaE4yWNeFxQcZUkHcPTJ5,"rooms of orchids","I'm armed","Eiko Ishibashi",2012-10-17,495306,5,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.242,0.178,3,-17.545,1,0.0335,0.91,0.894,0.121,0.0343,105.35,4
spotify:track:2uY7rglxiZoPW93N5oIBZQ,"i don't know where to go","I'm armed","Eiko Ishibashi",2012-10-17,166306,15,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.29,0.185,5,-19.029,1,0.0368,0.974,0.916,0.127,0.0657,110.369,3
spotify:track:1DesO5LDBqqKApRmjCSoqm,"pieces of echo","I'm armed","Eiko Ishibashi",2012-10-17,305373,8,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.38,0.0135,5,-25.345,1,0.0572,0.994,0.922,0.0937,0.0642,68.667,3
spotify:track:3qlm3vsvg2hYtXKLTP0V3h,"homecoming","I'm armed","Eiko Ishibashi",2012-10-17,377173,8,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.24,0.0876,6,-22.735,1,0.0431,0.988,0.92,0.109,0.0356,74.877,4
spotify:track:5na8mEcwrEpYTeAphAAbJu,"i know where to go","I'm armed","Eiko Ishibashi",2012-10-17,646986,4,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.232,0.181,6,-24.435,1,0.0436,0.984,0.936,0.0971,0.0295,147.167,4
spotify:track:0pSrJNDVegwKaO0ovBul2w,"evening of the light","I'm armed","Eiko Ishibashi",2012-10-17,227800,9,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.338,0.114,9,-19.886,1,0.0423,0.991,0.896,0.0856,0.0429,147.532,4
spotify:track:744hfj6vdSPuT6PcMb6EKk,"bela","I'm armed","Eiko Ishibashi",2012-10-17,318120,4,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.274,0.194,4,-18.126,1,0.0368,0.99,0.879,0.108,0.236,164.822,4
spotify:track:2AkJYnTKrEONEoTiVIhSg1,"I'm armed","I'm armed","Eiko Ishibashi",2012-10-17,74960,14,false,harelmay13,2023-09-30T21:47:44Z,"","felicity",0.415,0.0382,10,-25.477,1,0.0792,0.984,0.847,0.115,0.376,141.343,4
spotify:track:2hWv3JqeRqVcENbyhAWBJE,"היא חזרה בתשובה","אחד לאחד","Matti Caspi",1988-09-01,260000,27,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.383,0.168,5,-15.641,0,0.0412,0.855,0.0000153,0.0781,0.249,183.155,3
spotify:track:7z8c9MlIRgGkLaZUH4pCD3,"אוי","אחד לאחד","Matti Caspi",1988-09-01,224066,13,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.46,0.247,7,-15.614,0,0.0353,0.853,0.0000419,0.165,0.388,109.746,4
spotify:track:0jFV8CsqoMsRf33uGef7Dv,"עם כל הגוף","אחד לאחד","Matti Caspi",1988-09-01,242000,14,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.638,0.129,0,-23.058,1,0.0408,0.741,0.347,0.11,0.593,126.007,4
spotify:track:5W5IQZDoOyHPVklQQDk2Z4,"מנגינה אבודה","אחד לאחד","Matti Caspi",1988-09-01,243933,12,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.605,0.227,10,-14.728,1,0.0308,0.855,0.000143,0.107,0.375,105.451,1
spotify:track:5SomvgjEnYiyLUipUAVafn,"שער הרחמים (נעימה)","אחד לאחד","Matti Caspi",1988-09-01,252466,14,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.348,0.257,3,-14.774,0,0.0343,0.873,0.53,0.117,0.311,98.254,4
spotify:track:2bXSMnKbsz3q1guHSx5OBt,"סליחה","אחד לאחד","Matti Caspi",1988-09-01,246933,27,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.496,0.262,2,-12.335,0,0.0294,0.919,0.000931,0.137,0.215,98.994,4
spotify:track:5MehV8SUablUelZJMlgrzq,"רק אתה (בעקבות ז'אק ברל)","אחד לאחד","Matti Caspi",1988-09-01,308000,8,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.353,0.105,5,-19.134,0,0.0326,0.876,0.0721,0.112,0.108,105.777,4
spotify:track:6CCmruu898xkAcKTWaOfH0,"היד שלך","אחד לאחד","Matti Caspi",1988-09-01,188000,8,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.585,0.251,5,-15.397,0,0.0327,0.904,0.00000798,0.145,0.437,114.251,4
spotify:track:7MVakzEpp1rLIK8QX1zDlD,"שובי השולמית","אחד לאחד","Matti Caspi",1988-09-01,145773,12,false,harelmay13,2023-09-30T21:48:15Z,"","Hed Arzi Ltd.",0.721,0.323,7,-12.368,0,0.0332,0.824,0,0.0744,0.86,128.121,4
spotify:track:74bCRuNGpvsQwLh6I9jRCF,"Nano Nano","Darth Vegas","Darth Vegas",2003-04-01,203893,23,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.431,0.847,11,-5.838,0,0.284,0.387,0.746,0.222,0.468,128.306,4
spotify:track:66LrVFDglPBkJ07ZVmYCKR,"Bomb and the Snowman","Darth Vegas","Darth Vegas",2003-04-01,152786,21,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.508,0.951,10,-5.878,0,0.15,0.125,0.631,0.329,0.503,96.827,4
spotify:track:6ZMOgrXepaGskCz45QpkIO,"Spook House","Darth Vegas","Darth Vegas",2003-04-01,163986,18,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.432,0.918,2,-5.953,0,0.341,0.275,0.297,0.66,0.26,81.622,4
spotify:track:5xEaZqWIt1RLqZzT473Srz,"Ha Cha Cha","Darth Vegas","Darth Vegas",2003-04-01,144933,21,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.529,0.788,0,-5.859,0,0.196,0.0507,0.285,0.0317,0.609,138.014,4
spotify:track:28rmGVaTjSXkX8qIpwHrQG,"El Flamo","Darth Vegas","Darth Vegas",2003-04-01,220026,21,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.348,0.651,4,-6.962,1,0.0771,0.736,0.797,0.0815,0.248,109.97,3
spotify:track:527xCKjNHrrzJ0HweYgCxU,"Captain Terrific","Darth Vegas","Darth Vegas",2003-04-01,60906,18,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.419,0.784,11,-4.58,0,0.236,0.379,0.732,0.0949,0.853,204.178,4
spotify:track:0cDKZ2Lj7Eu1kl1A3uzivV,"Revenge of the Claw","Darth Vegas","Darth Vegas",2003-04-01,184693,16,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.357,0.949,2,-4.929,1,0.14,0.107,0.786,0.324,0.202,92.206,4
spotify:track:7yB7921EpTsGSXN01uYvSm,"Mephisto Mash","Darth Vegas","Darth Vegas",2003-04-01,132853,13,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.61,0.67,8,-6.745,1,0.107,0.191,0.236,0.0998,0.797,114.163,4
spotify:track:2Uw81cLlkrZcrroeibs3fF,"Ghost Train","Darth Vegas","Darth Vegas",2003-04-01,187880,17,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.352,0.895,7,-7.565,0,0.381,0.142,0.389,0.45,0.476,170.968,4
spotify:track:3JlS7Si5DWdx0LBfnpmlpk,"Kowai-Go-Zero","Darth Vegas","Darth Vegas",2003-04-01,191106,31,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.403,0.953,0,-6.06,0,0.0897,0.279,0.898,0.171,0.559,178.996,4
spotify:track:4zgmlBOYoROT7xnY1QL3DE,"It Came from Beyond","Darth Vegas","Darth Vegas",2003-04-01,179008,14,false,harelmay13,2023-09-30T21:48:44Z,"avant-garde,experimental,free jazz","Darth Vegas",0.34,0.927,8,-4.923,1,0.168,0.384,0.345,0.199,0.214,104.372,3
spotify:track:61BK3iOTmlaTOo76Lf6KyA,"The Pig Keeper's Daughter","Our Puzzling Encounters Considered","Psyopus",2007-02-20,214946,14,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.312,0.982,11,-2.555,0,0.19,0.0000152,0.119,0.702,0.367,112.214,5
spotify:track:4Vl5RGk94xfxtvk8xcmJp4,"2","Our Puzzling Encounters Considered","Psyopus",2007-02-20,240866,12,false,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.343,0.919,2,-3.832,1,0.114,0.0000307,0.373,0.316,0.288,120.376,4
spotify:track:7creJqeVMVfTGraRBFAhx9,"Scissor Fuck Paper Doll","Our Puzzling Encounters Considered","Psyopus",2007-02-20,216133,17,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.299,0.993,2,-2.703,1,0.169,0.0000044,0.375,0.327,0.23,119.862,4
spotify:track:2FKH37RNW4MT3FgEtcPgWb,"Whore Meet Liar","Our Puzzling Encounters Considered","Psyopus",2007-02-20,114360,14,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.349,0.975,2,-0.991,1,0.145,0.00061,0.00292,0.439,0.0593,128.781,4
spotify:track:7M5EVatB74lmKz6f4NWpI8,"Insects","Our Puzzling Encounters Considered","Psyopus",2007-02-20,196546,19,false,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.3,0.977,10,-2.172,0,0.203,0.0000196,0.769,0.322,0.211,115.023,4
spotify:track:4OqVxadU0VtwWR8zetAYjS,"Imogen's Puzzle, Pt. 2","Our Puzzling Encounters Considered","Psyopus",2007-02-20,265720,12,false,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.335,0.977,6,-4.892,0,0.118,0.000131,0.314,0.39,0.479,118.712,4
spotify:track:7FEoYGpsVllWgzHp5BGYfM,"Play Some Skynyrd","Our Puzzling Encounters Considered","Psyopus",2007-02-20,32853,10,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.293,0.967,11,-1.194,0,0.213,0.0000578,0.227,0.346,0.224,164.569,3
spotify:track:7tACrA1coDk9DYnX8B14PO,"Kill Us","Our Puzzling Encounters Considered","Psyopus",2007-02-20,292533,10,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.249,0.979,2,-2.902,1,0.348,0.000045,0.345,0.106,0.103,119.291,4
spotify:track:3pZHfI8FDtoQ9JznfYBA5i,"Siobhan's Song","Our Puzzling Encounters Considered","Psyopus",2007-02-20,403213,8,false,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.302,0.302,0,-12.023,1,0.0369,0.692,0.177,0.115,0.103,119.841,4
spotify:track:1fum8sXCI9yNgU2wufFoXT,"Happy Valentine's Day","Our Puzzling Encounters Considered","Psyopus",2007-02-20,191266,9,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.263,0.995,2,-2.193,1,0.17,0.00000226,0.223,0.265,0.421,113.122,4
spotify:track:70k0WOuNV4NVEMU8rkB339,"Our Puzzling Encounters Considered","Our Puzzling Encounters Considered","Psyopus",2007-02-20,115400,9,true,harelmay13,2023-09-30T21:49:06Z,"mathcore,grindcore","Metal Blade Records",0.331,0.99,2,-2.35,1,0.172,0.0000195,0.105,0.131,0.142,117.423,4
spotify:track:54YD5jcEg5Njbk8Mri5vA8,"Magna (Intro)","Faith In Chaos","Skepsis",2021-10-01,137968,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.409,0.974,0,-5.176,1,0.456,0.246,0.00046,0.972,0.32,128.083,4
spotify:track:6QdXH5Kc6aJ8EQ5LAkV06K,"Affiliation, Pt. 2","Faith In Chaos","Skepsis;Bru-C",2021-10-01,195428,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.646,0.937,1,-2.686,1,0.267,0.227,0,0.812,0.552,140.005,4
spotify:track:7zYhtSkvBaSifuH4ksNkZ6,"Bumpa","Faith In Chaos","Skepsis;Scrufizzer",2021-10-01,193846,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house,grime,uk garage","Crucast",0.694,0.93,0,-3.87,1,0.0462,0.00192,0.000443,0.631,0.697,129.994,4
spotify:track:6KBLXJFOWh0vbBEfejbMW8,"Lose My Mind","Faith In Chaos","Skepsis;Window Kid",2021-10-01,221024,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house,uk garage,grime","Crucast",0.641,0.852,6,-10.039,1,0.059,0.00989,0.00806,0.025,0.539,133.965,4
spotify:track:6AfBD1FhkpuUL1hwfLtDtM,"Chain Gang","Faith In Chaos","Skepsis",2021-10-01,188444,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.854,0.858,7,-4.319,1,0.185,0.00684,0.232,0.324,0.333,135.002,4
spotify:track:2leFEinx3ZPs0OvSWzTDHw,"Used To","Faith In Chaos","Skepsis",2021-10-01,178000,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.703,0.889,8,-4.342,0,0.0362,0.00582,0.11,0.0578,0.643,124.008,4
spotify:track:0ZCIVwPaYxlmjqHAJT1G7D,"Tell Me How","Faith In Chaos","Skepsis;Emily Makis",2021-10-01,196030,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house,liquid funk","Crucast",0.557,0.855,5,-2.747,0,0.038,0.0693,0.0000788,0.157,0.2,130.833,4
spotify:track:4NG6UMg7NP3I3PXFHxJvbB,"R U Ready","Faith In Chaos","Skepsis;Cadence (UK);Takura",2021-10-01,249022,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.74,0.832,0,-5.624,1,0.0624,0.237,0.000129,0.234,0.174,132.936,4
spotify:track:1RvSHMTBwIpNbqvpSPHcNV,"Acid","Faith In Chaos","Skepsis",2021-10-01,225000,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.668,0.949,10,-3.356,0,0.0519,0.0143,0.0253,0.0771,0.571,130.015,4
spotify:track:6bxYIHHlisRpPW7kYuHytY,"Vengeance","Faith In Chaos","Skepsis;Jammz",2021-10-01,240000,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house,grime,uk grime,uk funky,uk garage","Crucast",0.596,0.921,5,-2.791,1,0.148,0.0418,0,0.582,0.32,140.303,4
spotify:track:1P7GGUL7zgCTsYBBALUS7Z,"Verdansk","Faith In Chaos","Skepsis;Cajama",2021-10-01,153230,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house,uk garage","Crucast",0.412,0.923,7,-6.15,0,0.262,0.00701,0.275,0.323,0.164,129.932,4
spotify:track:0LaHeOBcU0HSy5wpjSg6Pf,"Pisces","Faith In Chaos","Skepsis",2021-10-01,241849,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.704,0.736,1,-5.119,0,0.0325,0.034,0.329,0.0751,0.172,135.024,4
spotify:track:3LOiQmqzCnCdR3E3pIvUMX,"Sun Go Down","Faith In Chaos","Skepsis",2021-10-01,205970,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.582,0.878,11,-3.044,0,0.0398,0.00043,0.707,0.0688,0.221,133.919,4
spotify:track:6b5yDIjAWJlc3KbjKULccB,"Again (feat. Takura)","Faith In Chaos","Skepsis;Kanine;Takura",2021-10-01,231555,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house,liquid funk","Crucast",0.38,0.968,1,-2.969,1,0.082,0.0156,0.819,0.208,0.149,134.503,4
spotify:track:3WMLg69edqZbDQOeMp5F9A,"Ct1 - Bonus Track","Faith In Chaos","Skepsis;Cadence (UK)",2021-10-01,249022,0,false,harelmay13,2023-09-30T21:49:32Z,"bassline,drum and bass,bass house","Crucast",0.73,0.696,7,-7.554,1,0.0435,0.0991,0.858,0.0651,0.142,133.011,4
spotify:track:6kajW6Eefqg03GmtMMPMLQ,"Mäkikotka","Urheilu-Suomi","Saimaa",2017-12-22,499163,24,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.435,0.812,7,-7.442,1,0.0436,0.00561,0.409,0.126,0.375,109.344,4
spotify:track:5nCuHJjengJ8umCNeokGe9,"Olympia-kahvit","Urheilu-Suomi","Saimaa",2017-12-22,260450,19,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.574,0.849,4,-8.731,1,0.0533,0.171,0.492,0.325,0.666,128.006,4
spotify:track:3eg8lviKFThyyGO5mYWxku,"Ajolähtö","Urheilu-Suomi","Saimaa",2017-12-22,518137,14,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.519,0.563,5,-9.679,0,0.0442,0.152,0.897,0.112,0.302,139.99,4
spotify:track:58ViR7r0a11lErMAeMH6CQ,"Mölli ja Vellu","Urheilu-Suomi","Saimaa",2017-12-22,239660,17,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.507,0.735,5,-7.891,0,0.0287,0.162,0.701,0.144,0.321,103.247,4
spotify:track:2tSQdobYleA2ae3zO9DWPH,"Ennätys","Urheilu-Suomi","Saimaa",2017-12-22,399249,15,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.561,0.661,11,-9.147,1,0.0473,0.027,0.807,0.224,0.479,105.632,4
spotify:track:03e95puMDoiIGLSLwNKeiR,"Saksa on paska maa","Urheilu-Suomi","Saimaa",2017-12-22,129068,19,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.491,0.71,11,-8.049,0,0.0411,0.00943,0.481,0.115,0.659,130.189,4
spotify:track:2keU4zsQHW7OcFI5gIYFYn,"Kuningas","Urheilu-Suomi","Saimaa",2017-12-22,384526,13,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.59,0.572,7,-10.19,1,0.0346,0.216,0.826,0.0617,0.169,106.976,4
spotify:track:3KGtFNCGyuuzK0NipBG3Qx,"Hetkinen","Urheilu-Suomi","Saimaa",2017-12-22,176291,10,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.694,0.657,3,-7.821,1,0.033,0.516,0.0428,0.453,0.915,129.693,4
spotify:track:2mlTPwLt0RTGPALXPpTxam,"Monaco Grand Prix","Urheilu-Suomi","Saimaa",2017-12-22,359658,14,false,harelmay13,2023-09-30T21:49:43Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.621,0.848,4,-8.283,0,0.0453,0.0108,0.636,0.134,0.594,120.005,4
