Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Zabumbe-Bum-A (Remasterizado)","Hermeto Pascoal","Zabumbe-Bum-A (Remasterizado)","Favorite Albums","Album","809274143662","62BT0ckrJPXXb3CCEkRryj"
"Imaginary Day","Pat Metheny Group","Imaginary Day","Favorite Albums","Album","093624679165","0h3GpqEpPx8d0kd0ZfRRCf"
"Entity","Neil Cowley Trio","Entity","Favorite Albums","Album","5060124730257","1dRr4D4rsn95szYGaTN2TG"
"Keeping Company","Bill Laurance","Keeping Company","Favorite Albums","Album","614427906120","3sU8iZHwp1mc6ofKMfBaFB"
"I Can Hear The Heart Beating As One","Yo La Tengo","I Can Hear The Heart Beating As One","Favorite Albums","Album","744861022237","3V18DIKvRuwdxc2LE4wuac"
"Angel's Pulse","Blood Orange","Angel's Pulse","Favorite Albums","Album","887828046065","3KLLRiCnqYvt78H52TeZ1k"
"Galerie","Anomalie","Galerie","Favorite Albums","Album","067003133357","1F7A1rsVd20Rpa4x8Hb5gJ"
"Nouvelle vague","Nouvelle Vague","Nouvelle vague","Favorite Albums","Album","5400863143794","5odsgd8X7BBy1azAyyKZGY"
"Happy Together","The Turtles","Happy Together","Favorite Albums","Album","669910341865","2pMxs38Y5A0mmHrcu3twvB"
"Pagode do Arlindo (Ao vivo)","Arlindo Cruz","Pagode do Arlindo (Ao vivo)","Favorite Albums","Album","825646405756","1HOR2uDyaTyioZSQoD8VQr"
"Ride into the Sun","Brad Mehldau","Ride into the Sun","Favorite Albums","Album","075597895278","2ulLCUuxrYYuHjOqnhBkx9"
"Monk's Dream","Thelonious Monk","Monk's Dream","Favorite Albums","Album","074646353622","5VTlqV8lZH3YspQ1cDcjrL"
"A World Of Piano!","Phineas Newborn Jr.","A World Of Piano!","Favorite Albums","Album","00888072222908","4kewvoxXWlmQfBEwsgmpxi"
"ששש...","Dudu Faruk","ששש...","Favorite Albums","Album","196292294781","2PLB7rkOfCmGlzzmSjas6s"
"Colorbars (feat. Chris Thile)","Brad Mehldau","Colorbars (feat. Chris Thile)","Favorite Albums","Album","075597894431","4tkOBq5HLmSXT18ufEUBM6"
"Cartão Postal","Evinha","Cartão Postal","Favorite Albums","Album","00602577022241","7lskQR32sv0sV9zwkdRkKN"
"Bamboo","Minoru Muraoka","Bamboo","Favorite Albums","Album","3615937584515","3q4PfaZLuRApEjGT7Mm2N1"
"Dime","Silvana Estrada","Dime","Favorite Albums","Album","199538157574","5rcb27gz7zYhz2LASit9cF"
"ארוחת שישי","רני אביב","ארוחת שישי","Favorite Albums","Album","199329661464","3DvCGVFmyFWEWHURYVh3bF"
"בלוז לחופש הגדול - השירים","Elai Botner","בלוז לחופש הגדול - השירים","Favorite Albums","Album","7290121540995","3QdSppq0Eyjnvep268w5AU"
"KINFOLK: Postcards from Everywhere","Nate Smith","KINFOLK: Postcards from Everywhere","Favorite Albums","Album","824833013828","5ngHFQ0hYDlYirIE5l0if9"
"Letter from Home","Pat Metheny Group","Letter from Home","Favorite Albums","Album","0075597994063","1lI7eqGgfNK73apQo4siJY"
"Largo","Brad Mehldau","Largo","Favorite Albums","Album","093624811466","7i4wN3UGvFhr663Hpjgscx"
"נקודת מבט","Arkadi Duchin","נקודת מבט","Favorite Albums","Album","7290114186711","331LSTx2rVXwnk8yZXDew2"
"Ill Communication","Beastie Boys","Ill Communication","Favorite Albums","Album","00724382859956","6lfjbwFGzQ6aSNP1N3JlT8"
"Brahms: Piano Quintet Op.34","Johannes Brahms","Brahms: Piano Quintet Op.34","Favorite Albums","Album","00028947483922","1QkhjlHzjHOPNLG9JUablj"
"איגרת אל הילדים","Dudu Tassa","איגרת אל הילדים","Favorite Albums","Album","7293627839921","7xzIAyBXm0xl4uu2lU2Ei8"
"BEFORE 40","Doron Mizrahi","BEFORE 40","Favorite Albums","Album","9360098425026","4XCbvAzyR7YEouMLJIfHU8"
"Mercury Falling","Sting","Mercury Falling","Favorite Albums","Album","00602577026751","1Z4RIxVodiz0V9x8veQ9Rr"
"Can't Buy A Thrill","Steely Dan","Can't Buy A Thrill","Favorite Albums","Album","00602448574596","6DlSUW5gmq6Byc3osKDJ2p"
"מותק, הילדים נוראים!","הילדים הנוראים","מותק, הילדים נוראים!","Favorite Albums","Album","3616847251320","3fT7kCC7SsrWBM59biJLJi"
"פרמיירה","Avner Kenner","פרמיירה","Favorite Albums","Album","7290116162270","3mfyFmarL92tXig73vuRpv"
"Listen To Barry Harris...Solo Piano (Reissue)","Barry Harris","Listen To Barry Harris...Solo Piano (Reissue)","Favorite Albums","Album","00025218699921","1o9v1Biiigo8lzwLJtfY9i"
"Radio Luna, Vol. 1","Radio Luna","Radio Luna, Vol. 1","Favorite Albums","Album","196251848581","5klX1csfI6eKwnhSO3CSFf"
"Instant Holograms On Metal Film","Stereolab","Instant Holograms On Metal Film","Favorite Albums","Album","5056818800993","5nS7jRCPubnZF0OsXEM0D7"
"Slipknot","Slipknot","Slipknot","Favorite Albums","Album","016861865504","5lOFvOWAdy9G6p44noRILU"
"Luar","Gilberto Gil","Luar","Favorite Albums","Album","809274603968","3qoUU8sm4eBT5POFHQSl5L"
"Kimono My House","Sparks","Kimono My House","Favorite Albums","Album","00602517912779","7KOmuu3cbJQEQYGt3XmLmY"
"Can You Hear The Whistle Blow","缺省","Can You Hear The Whistle Blow","Favorite Albums","Album","3616407871005","6sXIpT0grN7fdjiEC04CVZ"
"Getz/Gilberto (Expanded Edition)","Stan Getz","Getz/Gilberto (Expanded Edition)","Favorite Albums","Album","00602567832690","2W6Hvrtg2Zpc9dW4aBDbdP"
"Monsieur Claude (A Travel with Claude Debussy)","Enrico Pieranunzi","Monsieur Claude (A Travel with Claude Debussy)","Favorite Albums","Album","3770000294644","1Eh0JcWtm36zjJaR276Rph"
"The End Of The World","Julie London","The End Of The World","Favorite Albums","Album","05099995698250","5auWOjG5DsSccVLD9qqjd0"
"Meddle","Pink Floyd","Meddle","Favorite Albums","Album","0077774603454","0ae0A0iU76dmmzwUCS7ggL"
"Is Your Love Big Enough?","Lianne La Havas","Is Your Love Big Enough?","Favorite Albums","Album","825646568000","5202ndVOTQnaBapl3YjNme"
"Jinx","Crumb","Jinx","Favorite Albums","Album","656605343648","3vukTUpiENDHDoYTVrwqtz"
"Last Sessions Vol. 2","Elmo Hope","Last Sessions Vol. 2","Favorite Albums","Album","077712710374","79aZKvgktngL7Pb6cBo4vL"
"WE, Invaders","Unexpect","WE, Invaders","Favorite Albums","Album","620675165325","7dHEyV8U534VCQsfTQG5DD"
"Antigone","Eiko Ishibashi","Antigone","Favorite Albums","Album","781484094425","2G9x4lIqKywDAywaIJPsQm"
"In Glorious Times","Sleepytime Gorilla Museum","In Glorious Times","Favorite Albums","Album","602309901592","1paEIjYBiowFidqw9RE2s8"
"MTV Unplugged No. 2.0","Ms. Lauryn Hill","MTV Unplugged No. 2.0","Favorite Albums","Album","696998658028","22tn8fUpD1lurSga9yuqhM"
"Bright Size Life","Pat Metheny","Bright Size Life","Favorite Albums","Album","00042282713322","1wyaHGxXkIGaLGSQTTgKzw"
"Homogenic","Björk","Homogenic","Favorite Albums","Album","5016958995089","0h19Ty9F2Ma8pKkRdx17UT"
"TRY! - Live In Concert","John Mayer","TRY! - Live In Concert","Favorite Albums","Album","827969511527","0X9bvQYYtrAYdkO4OKtYwz"
"LA VERDÁ EN LA TIERRA","Andreh y Manuela","LA VERDÁ EN LA TIERRA","Favorite Albums","Album","198668321251","5T0JMD22btiQmeP8SFKGga"
"Like a Ship (Without a Sail)","Pastor T.L. Barrett and the Youth for Christ Choir","Like a Ship (Without a Sail)","Favorite Albums","Album","825764607131","3NbIhR8hfscuwmD7MWBXpz"
"Podrok","Podrok","Podrok","Favorite Albums","Album","7300343984146","0xKS74RCL9FLksqAJb2esP"
"Family Dinner - Vol. 1","Snarky Puppy","Family Dinner - Vol. 1","Favorite Albums","Album","191773762698","7uveEcuLgfEecFLxABRKnO"
"Love Will Find a Way (Expanded Edition)","Pharoah Sanders","Love Will Find a Way (Expanded Edition)","Favorite Albums","Album","886447898000","0orhXwlJ4LCfDwMYVAXsdW"
"Acabou Chorare","Novos Baianos","Acabou Chorare","Favorite Albums","Album","7891430276829","5pIlMNPZh4D9iJSoCfMzGi"
"Somos Todos Iguais Nesta Noite","Ivan Lins","Somos Todos Iguais Nesta Noite","Favorite Albums","Album","00724385789854","0CLFNHrC421Jf5giscpRzg"
"One Hand Clapping – The Backyard (One Hand Clapping Sessions)","Paul McCartney","One Hand Clapping – The Backyard (One Hand Clapping Sessions)","Favorite Albums","Album","00602465628517","6YCmiTHYtzwNuW4DkgzcwI"
"Luz","Djavan","Luz","Favorite Albums","Album","5099747630224","3DSPggBtjAU0GtOSdNNn6x"
"Beautifully Human: Words and Sounds Vol. 2","Jill Scott","Beautifully Human: Words and Sounds Vol. 2","Favorite Albums","Album","00827969277324","2w9BYQcL8keWGjEHSJRwa9"
"בוא לריו","Yehudit Ravitz","בוא לריו","Favorite Albums","Album","7290116161754","1XzTgVhBsxlmX2EfuM8JO5"
"Eating Us","Black Moth Super Rainbow","Eating Us","Favorite Albums","Album","192650700628","7zmel02CCPf9qMfFbGvzCh"
"Tchelet","Podrok","Tchelet","Favorite Albums","Album","7300343459194","5cf6QvdqYAnUBrRjKwtHTs"
"שוב לצאת (לעבוד)","אבנר טואג","שוב לצאת (לעבוד)","Favorite Albums","Album","3617057491995","0IwfZwG4JLybhrPTsoWMHP"
"Wait for Me","Snowpoet","Wait for Me","Favorite Albums","Album","195497422036","6Y8TbA2HwU57DMjeFqzhYc"
"אהבה צעצוע","Yael Levi","אהבה צעצוע","Favorite Albums","Album","7290111894371","0aAncLRCXi5cOlv0BppjV5"
"Mystères","Bulgarian Voices Angelite","Mystères","Favorite Albums","Album","4006180415326","5lsorc6jqS7YyjF4UJZ1Yj"
"Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18 - Liszt: Piano Concerto No. 1 in E-Flat Major, S. 124","Arthur Rubinstein","Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18 - Liszt: Piano Concerto No. 1 in E-Flat Major, S. 124","Favorite Albums","Album","886446201931","74g50wzOE4bNRvfxPDgXkD"
"כחול","ניר כנען","כחול","Favorite Albums","Album","7293627846929","1JDBGj6C7oLHQfpMAgMhOy"
"GNX","Kendrick Lamar","GNX","Favorite Albums","Album","00602475681120","0hvT3yIEysuuvkK73vgdcW"
"Esperanza","Esperanza Spalding","Esperanza","Favorite Albums","Album","00053361314026","7188JsHTl3rladofF7CVvW"
"The World Begins Today","Olivier Bogé","The World Begins Today","Favorite Albums","Album","3298499024332","4R8TlqifYASWsWTHbWEWAA"
"Cutouts","The Smile","Cutouts","Favorite Albums","Album","191404144558","1wOiuWSlK5pQdpQP8VgH6F"
"אדם בתוך עצמו","Shalom Hanoch","אדם בתוך עצמו","Favorite Albums","Album","7290116162003","2ydeHKE9FtASd7IR2C3vlb"
"תה בשניים","Alon Oleartchik","תה בשניים","Favorite Albums","Album","7294276307595","26HI9WR0Ca1SIE7eG3GLNl"
"play with earth! 0.03 (extended)","wave to earth","play with earth! 0.03 (extended)","Favorite Albums","Album","198846457604","4jBFN4Em3PmeTmJLGT2NDQ"
"שיחות שלום","Eviatar Banai","שיחות שלום","Favorite Albums","Album","7290112114815","2W1Ud6bXVvGSMJVj6xfUTj"
"באה מאהבה","Yehudit Ravitz","באה מאהבה","Favorite Albums","Album","7290116161822","1rZzWSc2KeF3deOFU4oYxi"
"Be the Wheel","Theo Katzman","Be the Wheel","Favorite Albums","Album","859771098132","4LsFjd6Se6lEsughB7sXhF"
"להיטי אוטוטיון !","עריאל משעלי","להיטי אוטוטיון !","Favorite Albums","Album","198677808668","4XbyfstQcBSW0drGbSvMFy"
"חלום ישראלי","Armon","חלום ישראלי","Favorite Albums","Album","3616844288558","6buV2HfA1HTkemwpAbofb2"
"בים","יפתח שפירא","בים","Favorite Albums","Album","3617226763618","3dZ5Nxnh2fgC4ByA8rUdFW"
"שגיאה, נשק שנית","תהילה נקב","שגיאה, נשק שנית","Favorite Albums","Album","198846212814","6JJ2rJyrh3wnpRqnJ3cW16"
"Timewave Zero","Blood Incantation","Timewave Zero","Favorite Albums","Album","886449553426","6MGQlAscBNKcBRX3VqkrvZ"
"להיטי אוטוטיון 2","עריאל משעלי","להיטי אוטוטיון 2","Favorite Albums","Album","198662969916","6KttkQa1VPlQYNZjUly7aZ"
"מישהו שומע אותי","אורי כלטוב","מישהו שומע אותי","Favorite Albums","Album","7316477340284","42qAoMdQRLqcvdD8DgfmER"
"Ventilar","Sofía Alvez","Ventilar","Favorite Albums","Album","5063161346696","6hwgsxyih8Ybve0RDkoQlZ"
"Discography 2011 - 2013 (Remastered)","Cerce","Discography 2011 - 2013 (Remastered)","Favorite Albums","Album","0885014690771","4MFGuSZROFWs191RmnpJiz"
"בגובה העיניים","Yoni Rechter","בגובה העיניים","Favorite Albums","Album","7293627410328","7trwDxIXeKsdoJ7DpsP83W"
"Triste Live Session","Triste Project","Triste Live Session","Favorite Albums","Album","198663069233","0QJXX8ZEpBUk9O4P3qRCOm"
"ספר הג'ונגל - המחזמר","משתתפי המחזמר ספר הג'ונגל","ספר הג'ונגל - המחזמר","Favorite Albums","Album","7290120733879","4WoLduEgCpl6MDXHa3IOtC"
"Hair","Original Soundtrack","Hair","Favorite Albums","Album","078636781228","1llShsXxqoYFxKEX7JkKBj"
"Academy of Classical: From Baroque to Beyond","Wolfgang Amadeus Mozart","Academy of Classical: From Baroque to Beyond","Favorite Albums","Album","00028948769872","2dTGG5EvD50x1nkDaHWcAy"
"Bodyheartminding","SAÄS","Bodyheartminding","Favorite Albums","Album","198669818767","4SOV5dz7re6Uo69dKeJhak"
"Chango Tales","Jatayu","Chango Tales","Favorite Albums","Album","859729933225","2AXEOZtakfRcI4G7LnoKjV"
"מלכת הבלגן","Guy Levy","מלכת הבלגן","Favorite Albums","Album","3617385935840","4QKYVIzl4llyc9tNjGNLa9"
"SHIRI OREN","Shiri Oren","SHIRI OREN","Favorite Albums","Album","198676792944","4qjDDW0wg1cGZnDoEWXtX7"
"סביבנו","Yoni Rechter","סביבנו","Favorite Albums","Album","7290105166517","5Idxmof0VEKWmCrUbNkHrP"
"Sprider glädjen","Teo","Sprider glädjen","Favorite Albums","Album","7316215212200","2EODslxLJSP4d9pAKnn3WJ"
"Take Me To Your Leader","King Geedorah","Take Me To Your Leader","Favorite Albums","Album","5051083019255","1mrhahrlJu5JfzgeV6Cy8t"
"Manj","Joomanji","Manj","Favorite Albums","Album","887516944185","2QDH2m1uJk9A2BVcl1I8K3"
"My Favorite Tune","Ryo Fukui","My Favorite Tune","Favorite Albums","Album","4251804118712","7vQEWRQZ2ZpJlZZRqZFEF9"
"Here Comes Tomorrow","Ursula 1000","Here Comes Tomorrow","Favorite Albums","Album","795103009127","7EjmYVg0ssTHjTHT5uXlbl"
"Hicaz Dolap","Laço Tayfa","Hicaz Dolap","Favorite Albums","Album","8694999005027","0bSSpSPi2BIgYyckfzNjVx"
"Gliss Riffer","Dan Deacon","Gliss Riffer","Favorite Albums","Album","887828032662","7c0DRALsdT9K7FLQBTR9PS"
"Voyager","Moonchild","Voyager","Favorite Albums","Album","5060205158321","3Q4mnXDUcVMhx3AVRCbcgi"
"Bewitched","Laufey","Bewitched","Favorite Albums","Album","197189597817","1rpCHilZQkw84A3Y9czvMO"
"Jazziza","Aziza Mustafa Zadeh","Jazziza","Favorite Albums","Album","5099748789723","6La2vcHIlpZhaj34MSJnw6"
"Always","Aziza Mustafa Zadeh","Always","Favorite Albums","Album","5099747388521","3ydy3VHuFlujTw5Ib8YRnI"
"BEYONCÉ [Platinum Edition]","Beyoncé","BEYONCÉ [Platinum Edition]","Favorite Albums","Album","886444975025","2UJwKSBUz6rtW4QLK74kQu"
"גם הכאב יחלוף","עילי שמרץ","גם הכאב יחלוף","Favorite Albums","Album","198474684090","7iwWsGioZkknBHasmcqWyj"
"אפס ביחסי אנוש - השירים","תיאטרון בית ליסין ע""ש ברוך איבצ'ר","אפס ביחסי אנוש - השירים","Favorite Albums","Album","7290119809639","5xJuFK8wlEiIMpWgVFvkGU"
"BRASILIAN SKIES","Masayoshi Takanaka","BRASILIAN SKIES","Favorite Albums","Album","00602498909386","0zXeZw0oFC2Db99RqlfHur"
"Tawk Tomahawk","Hiatus Kaiyote","Tawk Tomahawk","Favorite Albums","Album","197876163844","3s7dB6EHrYkaWjzfVbZfCo"
"Revolver (Remastered)","The Beatles","Revolver (Remastered)","Favorite Albums","Album","00602547670137","3PRoXYsngSwjEQWR5PsHWR"
"The Man I Love","Chava Alberstein","The Man I Love","Favorite Albums","Album","7290116161914","6NuhXsI6oZaJjUAWRsgxSk"
"Seawind","Seawind","Seawind","Favorite Albums","Album","00602458376029","7ErTXTGGNvFOZCW3DP4G3S"
"לא מחדש לכם כלום","Itai Gal","לא מחדש לכם כלום","Favorite Albums","Album","198468632526","2yUDehD2BMqaAyOBuALd7k"
"אדון מוקיון בגינה שבחצר","אביעד סברדלוף","אדון מוקיון בגינה שבחצר","Favorite Albums","Album","5063473129147","06RrUlGTLdY1h2LQEXVpF5"
"משירי אברהם חלפי","Arik Einstein","משירי אברהם חלפי","Favorite Albums","Album","7290116162072","6oVh4a047Xm5Nc1jXaxxSp"
"Bach, Tomer Bar Style","Tomer Bar","Bach, Tomer Bar Style","Favorite Albums","Album","7290112113757","1rNGPLNJjdVAmwmEDsXieU"
"Waitress (Original Broadway Cast Recording)","Various Artists","Waitress (Original Broadway Cast Recording)","Favorite Albums","Album","093624920106","1E1tdqqLmyi03P0TJhGuw8"
"NEVER ENOUGH (Bonus Version)","Daniel Caesar","NEVER ENOUGH (Bonus Version)","Favorite Albums","Album","00602455673817","0qGQrHicD7qXuz5VMlDuCe"
"Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Favorite Albums","Album","5021732244352","63erwt3U1YvCx6phyPpqwa"
"Periphery IV: HAIL STAN","Periphery","Periphery IV: HAIL STAN","Favorite Albums","Album","886447521786","1seeMmdvQUplCh1cTRbWJx"
"Djesse Vol. 4","Jacob Collier","Djesse Vol. 4","Favorite Albums","Album","00602458463637","13r6eqjYlKELFQlNvVCBz1"
"Dance Of Fire","Aziza Mustafa Zadeh","Dance Of Fire","Favorite Albums","Album","5099748035226","7nXfNwezaU1ROiZbuCV8GE"
"Rococo Holocaust","Pryapisme","Rococo Holocaust","Favorite Albums","Album","3610156610007","3xzboMdu3n3UTDFM08BB3Y"
"שיר לנטע","ניר כנען","שיר לנטע","Favorite Albums","Album","198079979676","2KUsvoR9OHjERkN6trUc0l"
"Chet Baker Sings","Chet Baker","Chet Baker Sings","Favorite Albums","Album","00724382323457","5JJ779nrbHx0KB2lBrMMa4"
"The Forgotten Goddess","Echoes Of Eternity","The Forgotten Goddess","Favorite Albums","Album","0727361179564","3deBWG5H4eRyVEq5apHfMS"
"You Are Here","April + VISTA","You Are Here","Favorite Albums","Album","193436003469","2N1NssWo9QEXqnpKLL3c9a"
"COMO LA PIEL","Rita Payés","COMO LA PIEL","Favorite Albums","Album","8435307612502","1sXXkYWYrIEVe52YBA3EXp"
"Dream Louder","Rotem Sivan","Dream Louder","Favorite Albums","Album","193436362498","1kpJRWUYymVMy4DCCjJPsZ"
"Miatanu","Klipa Trio","Miatanu","Favorite Albums","Album","872132262881","3Z2ZRx6yc9s2gvId4Qd44Z"
"ORQUÍDEAS","Kali Uchis","ORQUÍDEAS","Favorite Albums","Album","00602458649154","5U20AVSsUvycGtWip4XQfo"
"Dots And Loops (Expanded Edition)","Stereolab","Dots And Loops (Expanded Edition)","Favorite Albums","Album","5060384616148","151mT9g0fDHVfpmWeYk4Wx"
"Sun on Sand (with Scott Colley & Satoshi Takeishi)","Joshua Redman","Sun on Sand (with Scott Colley & Satoshi Takeishi)","Favorite Albums","Album","075597946376","1lYSF2ZDLRoltUfd1557JL"
"Wide Awake!","Parquet Courts","Wide Awake!","Favorite Albums","Album","191402000160","6NTaxSEZsDR5RlGyBzKNmZ"
"Too Weird to Live, Too Rare to Die!","Panic! At The Disco","Too Weird to Live, Too Rare to Die!","Favorite Albums","Album","075679950017","1hxraaWEf3wFnJxADf8Dge"
"Death of a Bachelor","Panic! At The Disco","Death of a Bachelor","Favorite Albums","Album","075679917324","6twKQ0EsUJHVlAr6XBylrj"
"שיר נסיקה","רני אביב","שיר נסיקה","Favorite Albums","Album","019771035982","1keiNkZ6NYvHXHd9as4eQW"
"Down the Rabbit Hole","The Paz Band","Down the Rabbit Hole","Favorite Albums","Album","3617051202986","7khrSCriJvrInuDZR2egFR"
"A Funk Odyssey","Jamiroquai","A Funk Odyssey","Favorite Albums","Album","696998595422","6cLYs4e403jQk6PJ8PG9rs"
"Needle Paw","Nai Palm","Needle Paw","Favorite Albums","Album","886446359427","4b6uW0x09FkRSqadcioB1u"
"Zulusa","Patrícia Bastos","Zulusa","Favorite Albums","Album","888002128577","64jwFW7Xj8fIQfisZt859W"
"Pakshee","Pakshee","Pakshee","Favorite Albums","Album","193483958392","3si2hUnaDjTT9MslMfZEjB"
"In The Wake Of Poseidon","King Crimson","In The Wake Of Poseidon","Favorite Albums","Album","633367880529","4dgsjsPIogKXhFlPZSYjvT"
"4","Beyoncé","4","Favorite Albums","Album","886443912991","1gIC63gC3B7o7FfpPACZQJ"
"צליין","Motti Rodan","צליין","Favorite Albums","Album","3616557624773","0rMPfLrpxbNSkk2S5VqQ2V"
